date,open,high,low,close,volume,average,barCount,contract
2026-06-02 01:45:00-05:00,30496.5,30513.75,30494.0,30510.0,658.0,30506.625,438,202606
2026-06-02 01:50:00-05:00,30801.0,30801.75,30801.0,30801.75,2.0,30801.375,2,202609
2026-06-02 01:55:00-05:00,30808.0,30808.75,30805.0,30805.0,3.0,30807.25,3,202609
2026-06-02 02:00:00-05:00,30816.0,30818.25,30816.0,30818.25,3.0,30817.5,2,202609
2026-06-02 02:05:00-05:00,30832.25,30832.25,30828.25,30830.75,7.0,30831.15,6,202609
2026-06-02 02:10:00-05:00,30829.25,30829.25,30827.0,30828.0,3.0,30828.075,3,202609
2026-06-02 02:15:00-05:00,30535.25,30537.25,30529.0,30532.75,445.0,30533.575,337,202606
2026-06-02 02:20:00-05:00,30532.25,30547.25,30532.25,30542.5,727.0,30541.775,542,202606
2026-06-02 02:25:00-05:00,30837.25,30837.25,30837.25,30837.25,0.0,30837.25,0,202609
2026-06-02 02:30:00-05:00,30532.0,30534.5,30520.25,30526.75,552.0,30527.225,424,202606
2026-06-02 02:35:00-05:00,30526.0,30539.25,30520.75,30525.75,476.0,30530.35,354,202606
2026-06-02 02:40:00-05:00,30524.5,30534.5,30522.75,30529.75,217.0,30528.55,183,202606
2026-06-02 02:45:00-05:00,30807.5,30807.5,30807.5,30807.5,1.0,30807.5,1,202609
2026-06-02 02:50:00-05:00,30807.5,30807.5,30807.5,30807.5,0.0,30807.5,0,202609
2026-06-02 02:55:00-05:00,30526.75,30530.5,30520.5,30529.5,399.0,30526.175,309,202606
2026-06-02 03:00:00-05:00,30529.75,30568.0,30529.75,30565.25,1619.0,30552.325,1196,202606
2026-06-02 03:05:00-05:00,30565.5,30565.75,30548.75,30560.0,717.0,30556.9,562,202606
2026-06-02 03:10:00-05:00,30557.0,30569.0,30542.25,30556.0,639.0,30556.125,490,202606
2026-06-02 03:15:00-05:00,30555.75,30567.75,30550.5,30552.0,558.0,30559.025,467,202606
2026-06-02 03:20:00-05:00,30551.25,30557.75,30532.5,30542.5,1072.0,30546.35,757,202606
2026-06-02 03:25:00-05:00,30543.25,30552.0,30537.5,30546.0,511.0,30544.45,431,202606
2026-06-02 03:30:00-05:00,30851.75,30855.5,30851.75,30855.5,2.0,30853.625,2,202609
2026-06-02 03:35:00-05:00,30855.5,30855.5,30855.5,30855.5,0.0,30855.5,0,202609
2026-06-02 03:40:00-05:00,30855.5,30855.5,30855.5,30855.5,0.0,30855.5,0,202609
2026-06-02 03:45:00-05:00,30855.5,30855.5,30855.5,30855.5,0.0,30855.5,0,202609
2026-06-02 03:50:00-05:00,30855.5,30855.5,30855.5,30855.5,0.0,30855.5,0,202609
2026-06-02 03:55:00-05:00,30836.0,30836.0,30836.0,30836.0,1.0,30836.0,1,202609
2026-06-02 04:00:00-05:00,30548.0,30549.25,30525.75,30527.5,500.0,30534.6,416,202606
2026-06-02 04:05:00-05:00,30528.5,30547.5,30528.25,30547.5,402.0,30538.45,325,202606
2026-06-02 04:10:00-05:00,30831.75,30831.75,30831.75,30831.75,0.0,30831.75,0,202609
2026-06-02 04:15:00-05:00,30539.5,30553.0,30538.0,30547.5,448.0,30546.075,317,202606
2026-06-02 04:20:00-05:00,30549.0,30549.5,30527.75,30537.75,411.0,30535.8,319,202606
2026-06-02 04:25:00-05:00,30822.5,30822.5,30822.5,30822.5,1.0,30822.5,1,202609
2026-06-02 04:30:00-05:00,30536.0,30548.25,30533.25,30545.0,355.0,30540.15,261,202606
2026-06-02 04:35:00-05:00,30545.25,30549.5,30537.75,30549.5,174.0,30544.15,148,202606
2026-06-02 04:40:00-05:00,30549.25,30584.5,30537.25,30577.25,1535.0,30567.325,1038,202606
2026-06-02 04:45:00-05:00,30577.25,30584.75,30568.25,30579.25,630.0,30577.05,489,202606
2026-06-02 04:50:00-05:00,30580.25,30586.0,30563.25,30567.25,673.0,30574.45,470,202606
2026-06-02 04:55:00-05:00,30568.0,30576.25,30564.0,30565.5,315.0,30570.425,271,202606
2026-06-02 05:00:00-05:00,30565.75,30566.25,30554.0,30558.0,493.0,30558.15,378,202606
2026-06-02 05:05:00-05:00,30560.0,30567.25,30558.25,30563.25,294.0,30563.275,244,202606
2026-06-02 05:10:00-05:00,30562.25,30571.75,30559.0,30560.0,320.0,30565.875,235,202606
2026-06-02 05:15:00-05:00,30860.75,30860.75,30860.75,30860.75,0.0,30860.75,0,202609
2026-06-02 05:20:00-05:00,30563.75,30566.75,30552.5,30565.75,370.0,30558.875,271,202606
2026-06-02 05:25:00-05:00,30846.5,30846.5,30846.5,30846.5,1.0,30846.5,1,202609
2026-06-02 05:30:00-05:00,30556.25,30557.5,30539.0,30539.5,398.0,30547.325,311,202606
2026-06-02 05:35:00-05:00,30836.5,30836.5,30836.5,30836.5,0.0,30836.5,0,202609
2026-06-02 05:40:00-05:00,30543.5,30543.75,30534.25,30535.75,298.0,30538.875,236,202606
2026-06-02 05:45:00-05:00,30538.0,30539.75,30527.75,30532.75,385.0,30532.625,268,202606
2026-06-02 05:50:00-05:00,30532.75,30544.0,30532.5,30541.0,278.0,30539.875,214,202606
2026-06-02 05:55:00-05:00,30827.0,30827.0,30827.0,30827.0,0.0,30827.0,0,202609
2026-06-02 06:00:00-05:00,30529.75,30532.75,30502.5,30506.75,890.0,30518.325,667,202606
2026-06-02 06:05:00-05:00,30507.0,30536.0,30507.0,30535.25,579.0,30521.525,443,202606
2026-06-02 06:10:00-05:00,30826.75,30838.0,30826.75,30834.25,4.0,30832.575,4,202609
2026-06-02 06:15:00-05:00,30543.25,30548.75,30536.25,30540.5,472.0,30543.525,378,202606
2026-06-02 06:20:00-05:00,30540.0,30540.0,30525.5,30529.75,606.0,30531.925,423,202606
2026-06-02 06:25:00-05:00,30818.5,30831.75,30818.5,30831.75,3.0,30826.75,3,202609
2026-06-02 06:30:00-05:00,30548.25,30574.5,30547.25,30566.25,2471.0,30564.675,1301,202606
2026-06-02 06:35:00-05:00,30566.5,30569.25,30558.5,30565.25,454.0,30563.85,373,202606
2026-06-02 06:40:00-05:00,30566.0,30566.25,30549.25,30551.5,465.0,30556.35,356,202606
2026-06-02 06:45:00-05:00,30847.25,30847.25,30847.25,30847.25,0.0,30847.25,0,202609
2026-06-02 06:50:00-05:00,30847.25,30847.25,30847.25,30847.25,0.0,30847.25,0,202609
2026-06-02 06:55:00-05:00,30549.25,30551.0,30530.75,30531.25,679.0,30536.975,509,202606
2026-06-02 07:00:00-05:00,30823.25,30828.0,30823.25,30828.0,2.0,30825.625,2,202609
2026-06-02 07:05:00-05:00,30539.5,30543.0,30527.75,30539.75,711.0,30535.425,492,202606
2026-06-02 07:10:00-05:00,30541.25,30545.0,30528.5,30530.5,411.0,30535.425,331,202606
2026-06-02 07:15:00-05:00,30530.75,30538.75,30523.0,30527.75,925.0,30529.3,583,202606
2026-06-02 07:20:00-05:00,30526.5,30556.25,30524.75,30555.75,1386.0,30544.55,864,202606
2026-06-02 07:25:00-05:00,30556.5,30559.75,30544.0,30548.25,597.0,30551.775,484,202606
2026-06-02 07:30:00-05:00,30548.5,30551.0,30526.75,30532.75,1014.0,30534.275,701,202606
2026-06-02 07:35:00-05:00,30533.5,30544.25,30532.0,30541.75,558.0,30538.45,429,202606
2026-06-02 07:40:00-05:00,30543.0,30560.0,30543.0,30554.25,860.0,30553.7,640,202606
2026-06-02 07:45:00-05:00,30555.5,30555.75,30542.0,30547.5,663.0,30549.025,457,202606
2026-06-02 07:50:00-05:00,30547.75,30555.0,30531.75,30533.75,822.0,30542.325,515,202606
2026-06-02 07:55:00-05:00,30828.25,30828.25,30828.25,30828.25,5.0,30828.25,4,202609
2026-06-02 08:00:00-05:00,30529.75,30536.25,30519.75,30527.0,1181.0,30526.875,857,202606
2026-06-02 08:05:00-05:00,30809.5,30809.5,30779.25,30785.0,9.0,30787.175,7,202609
2026-06-02 08:10:00-05:00,30781.75,30781.75,30781.75,30781.75,1.0,30781.75,1,202609
2026-06-02 08:15:00-05:00,30493.25,30518.25,30488.5,30511.25,1244.0,30505.3,966,202606
2026-06-02 08:20:00-05:00,30827.25,30827.25,30825.75,30825.75,2.0,30826.5,2,202609
2026-06-02 08:25:00-05:00,30828.75,30831.0,30828.75,30831.0,2.0,30829.875,2,202609
2026-06-02 08:30:00-05:00,30557.0,30567.75,30467.0,30476.75,17514.0,30511.175,12994,202606
2026-06-02 08:35:00-05:00,30773.0,30773.0,30745.0,30751.25,10.0,30753.075,9,202609
2026-06-02 08:40:00-05:00,30748.0,30783.75,30719.5,30783.75,15.0,30740.3,14,202609
2026-06-02 08:45:00-05:00,30502.5,30550.75,30497.0,30550.25,9482.0,30522.825,6853,202606
2026-06-02 08:50:00-05:00,30549.75,30583.5,30540.0,30558.75,8772.0,30561.275,6148,202606
2026-06-02 08:55:00-05:00,30559.75,30604.75,30535.0,30601.75,11132.0,30571.325,6829,202606
2026-06-02 09:00:00-05:00,30603.0,30615.25,30570.0,30604.0,9277.0,30590.7,6653,202606
2026-06-02 09:05:00-05:00,30605.75,30623.75,30593.5,30611.75,6941.0,30611.55,5000,202606
2026-06-02 09:10:00-05:00,30612.0,30647.25,30597.25,30633.75,8168.0,30627.875,5479,202606
2026-06-02 09:15:00-05:00,30634.0,30636.25,30600.75,30626.5,5938.0,30618.75,4344,202606
2026-06-02 09:20:00-05:00,30626.25,30638.5,30572.0,30579.25,7778.0,30602.95,5407,202606
2026-06-02 09:25:00-05:00,30578.25,30586.5,30537.75,30559.5,10205.0,30556.65,6865,202606
2026-06-02 09:30:00-05:00,30559.25,30607.0,30555.25,30595.5,7585.0,30583.575,5488,202606
2026-06-02 09:35:00-05:00,30595.0,30613.5,30586.0,30605.25,5174.0,30601.6,3785,202606
2026-06-02 09:40:00-05:00,30604.5,30625.0,30577.75,30623.75,5242.0,30601.225,3759,202606
2026-06-02 09:45:00-05:00,30623.5,30625.0,30600.75,30618.25,4618.0,30613.7,3410,202606
2026-06-02 09:50:00-05:00,30617.75,30634.75,30609.25,30628.25,3689.0,30621.85,2658,202606
2026-06-02 09:55:00-05:00,30629.25,30643.5,30621.25,30642.25,3577.0,30631.95,2553,202606
2026-06-02 10:00:00-05:00,30642.5,30649.0,30615.0,30627.0,5533.0,30636.55,3858,202606
2026-06-02 10:05:00-05:00,30627.0,30657.25,30611.75,30653.75,5275.0,30638.2,3661,202606
2026-06-02 10:10:00-05:00,30947.5,30954.0,30937.75,30954.0,8.0,30946.0,8,202609
2026-06-02 10:15:00-05:00,30666.0,30674.75,30661.25,30670.25,4783.0,30667.4,3044,202606
2026-06-02 10:20:00-05:00,30670.75,30676.5,30661.5,30670.0,3889.0,30670.25,2637,202606
2026-06-02 10:25:00-05:00,30670.0,30676.0,30651.75,30665.5,4412.0,30663.9,2937,202606
2026-06-02 10:30:00-05:00,30666.0,30674.0,30650.0,30672.25,3950.0,30660.475,2738,202606
2026-06-02 10:35:00-05:00,30672.5,30685.75,30668.75,30677.25,4626.0,30679.85,2938,202606
2026-06-02 10:40:00-05:00,30676.5,30682.5,30664.0,30668.0,3071.0,30674.8,2080,202606
2026-06-02 10:45:00-05:00,30668.25,30681.5,30657.25,30667.0,3589.0,30670.975,2440,202606
2026-06-02 10:50:00-05:00,30961.0,30975.5,30961.0,30975.5,7.0,30969.0,7,202609
2026-06-02 10:55:00-05:00,30985.0,30989.5,30976.0,30988.0,13.0,30984.075,12,202609
2026-06-02 11:00:00-05:00,30690.0,30694.5,30668.25,30676.25,3573.0,30680.325,2390,202606
2026-06-02 11:05:00-05:00,30676.0,30713.25,30676.0,30703.0,5891.0,30698.9,3740,202606
2026-06-02 11:10:00-05:00,30703.25,30708.0,30694.25,30700.0,2770.0,30701.05,1848,202606
2026-06-02 11:15:00-05:00,30700.25,30700.25,30668.75,30675.25,3825.0,30683.7,2435,202606
2026-06-02 11:20:00-05:00,30674.25,30679.25,30651.0,30672.5,4029.0,30665.525,2715,202606
2026-06-02 11:25:00-05:00,30671.75,30674.25,30655.0,30658.25,2478.0,30662.025,1793,202606
2026-06-02 11:30:00-05:00,30658.75,30676.0,30653.75,30657.5,2844.0,30664.95,1873,202606
2026-06-02 11:35:00-05:00,30657.5,30659.5,30640.5,30646.25,3555.0,30648.75,2377,202606
2026-06-02 11:40:00-05:00,30646.75,30657.25,30645.75,30647.5,2166.0,30651.85,1546,202606
2026-06-02 11:45:00-05:00,30647.25,30674.75,30642.0,30672.5,3070.0,30658.0,2069,202606
2026-06-02 11:50:00-05:00,30672.5,30687.75,30672.5,30677.75,3409.0,30680.125,2178,202606
2026-06-02 11:55:00-05:00,30678.25,30694.0,30673.5,30691.25,3331.0,30686.625,2126,202606
2026-06-02 12:00:00-05:00,30691.0,30703.25,30677.75,30699.0,3783.0,30693.325,2400,202606
2026-06-02 12:05:00-05:00,30699.0,30702.0,30684.25,30692.0,3072.0,30694.35,1946,202606
2026-06-02 12:10:00-05:00,30692.25,30698.75,30685.25,30695.75,1901.0,30692.4,1313,202606
2026-06-02 12:15:00-05:00,30981.0,30981.0,30953.25,30956.5,9.0,30959.75,8,202609
2026-06-02 12:20:00-05:00,30944.0,30955.25,30936.25,30936.25,5.0,30948.9,4,202609
2026-06-02 12:25:00-05:00,30929.5,30929.5,30925.0,30928.0,9.0,30926.05,6,202609
2026-06-02 12:30:00-05:00,30930.0,30935.75,30920.25,30920.25,5.0,30928.9,5,202609
2026-06-02 12:35:00-05:00,30916.75,30920.0,30901.0,30903.0,24.0,30912.675,19,202609
2026-06-02 12:40:00-05:00,30612.5,30639.75,30611.25,30635.5,3594.0,30627.375,2546,202606
2026-06-02 12:45:00-05:00,30927.25,30936.0,30927.25,30932.0,8.0,30931.95,6,202609
2026-06-02 12:50:00-05:00,30938.0,30938.0,30930.0,30930.0,2.0,30934.0,2,202609
2026-06-02 12:55:00-05:00,30641.0,30641.0,30625.0,30627.5,2583.0,30632.45,1744,202606
2026-06-02 13:00:00-05:00,30628.5,30632.0,30614.0,30620.75,2645.0,30624.0,1753,202606
2026-06-02 13:05:00-05:00,30621.0,30648.25,30621.0,30644.25,2654.0,30636.175,1696,202606
2026-06-02 13:10:00-05:00,30644.0,30664.0,30642.75,30647.75,3558.0,30652.375,2220,202606
2026-06-02 13:15:00-05:00,30648.25,30648.25,30632.0,30634.25,2749.0,30640.1,1709,202606
2026-06-02 13:20:00-05:00,30927.0,30930.0,30924.0,30924.0,7.0,30927.0,5,202609
2026-06-02 13:25:00-05:00,30930.0,30930.0,30927.0,30927.0,5.0,30927.9,5,202609
2026-06-02 13:30:00-05:00,30638.25,30654.5,30637.75,30639.25,3258.0,30647.6,1986,202606
2026-06-02 13:35:00-05:00,30638.75,30638.75,30608.0,30609.75,3456.0,30624.5,2144,202606
2026-06-02 13:40:00-05:00,30609.0,30622.0,30598.5,30619.0,3630.0,30611.75,2294,202606
2026-06-02 13:45:00-05:00,30617.75,30633.5,30614.0,30629.5,2358.0,30623.6,1551,202606
2026-06-02 13:50:00-05:00,30630.0,30633.75,30614.75,30625.5,2002.0,30623.7,1237,202606
2026-06-02 13:55:00-05:00,30624.75,30641.5,30619.0,30638.5,2423.0,30631.525,1470,202606
2026-06-02 14:00:00-05:00,30639.0,30670.0,30637.5,30667.75,3960.0,30654.45,2410,202606
2026-06-02 14:05:00-05:00,30667.25,30671.25,30655.5,30666.75,2917.0,30664.175,1845,202606
2026-06-02 14:10:00-05:00,30666.75,30682.25,30666.25,30672.75,3152.0,30675.975,2009,202606
2026-06-02 14:15:00-05:00,30972.5,30972.5,30972.5,30972.5,0.0,30972.5,0,202609
2026-06-02 14:20:00-05:00,30972.0,30977.75,30969.5,30970.0,14.0,30973.275,11,202609
2026-06-02 14:25:00-05:00,30683.0,30685.5,30662.0,30664.25,3078.0,30672.675,1860,202606
2026-06-02 14:30:00-05:00,30961.0,30961.25,30961.0,30961.25,2.0,30961.125,2,202609
2026-06-02 14:35:00-05:00,30961.25,30961.25,30961.25,30961.25,0.0,30961.25,0,202609
2026-06-02 14:40:00-05:00,30973.5,30974.75,30973.5,30974.75,11.0,30973.625,5,202609
2026-06-02 14:45:00-05:00,30682.0,30705.75,30678.25,30702.75,4845.0,30695.4,2994,202606
2026-06-02 14:50:00-05:00,30990.75,31005.0,30984.75,30989.0,37.0,30993.0,27,202609
2026-06-02 14:55:00-05:00,31000.0,31011.0,30996.5,31009.0,12.0,31006.825,11,202609
2026-06-02 15:00:00-05:00,31000.5,31018.75,30995.0,31018.75,14.0,31004.575,12,202609
2026-06-02 15:05:00-05:00,31030.0,31050.5,31030.0,31036.5,22.0,31041.975,16,202609
2026-06-02 15:10:00-05:00,31045.0,31045.0,31027.75,31027.75,11.0,31037.3,11,202609
2026-06-02 15:15:00-05:00,30738.75,30758.0,30737.0,30757.25,1546.0,30749.8,899,202606
2026-06-02 15:20:00-05:00,31053.25,31053.25,31053.25,31053.25,1.0,31053.25,1,202609
2026-06-02 15:25:00-05:00,31035.0,31035.0,31035.0,31035.0,1.0,31035.0,1,202609
2026-06-02 15:30:00-05:00,31035.0,31035.0,31035.0,31035.0,0.0,31035.0,0,202609
2026-06-02 15:35:00-05:00,30740.5,30745.75,30738.5,30740.5,548.0,30742.525,336,202606
2026-06-02 15:40:00-05:00,31034.0,31034.0,31034.0,31034.0,1.0,31034.0,1,202609
2026-06-02 15:45:00-05:00,31034.75,31034.75,31031.75,31031.75,2.0,31033.25,2,202609
2026-06-02 15:50:00-05:00,31031.75,31031.75,31031.75,31031.75,0.0,31031.75,0,202609
2026-06-02 15:55:00-05:00,31031.75,31031.75,31031.75,31031.75,0.0,31031.75,0,202609
2026-06-02 17:00:00-05:00,30741.75,30742.5,30715.25,30718.5,1533.0,30727.275,1116,202606
2026-06-02 17:05:00-05:00,31020.0,31030.0,31020.0,31028.25,5.0,31025.7,5,202609
2026-06-02 17:10:00-05:00,31025.0,31025.25,31025.0,31025.25,13.0,31025.2,6,202609
2026-06-02 17:15:00-05:00,31025.25,31025.25,31025.25,31025.25,0.0,31025.25,0,202609
2026-06-02 17:20:00-05:00,31025.25,31025.25,31025.25,31025.25,0.0,31025.25,0,202609
2026-06-02 17:25:00-05:00,30733.75,30742.75,30726.0,30740.5,396.0,30736.95,294,202606
2026-06-02 17:30:00-05:00,31039.75,31044.0,31039.75,31044.0,3.0,31042.575,2,202609
2026-06-02 17:35:00-05:00,31044.0,31044.0,31044.0,31044.0,0.0,31044.0,0,202609
2026-06-02 17:40:00-05:00,30742.25,30745.25,30735.5,30737.5,278.0,30740.325,202,202606
2026-06-02 17:45:00-05:00,30737.75,30740.5,30717.5,30726.75,702.0,30728.8,486,202606
2026-06-02 17:50:00-05:00,31014.75,31014.75,30998.0,31005.0,13.0,31006.425,7,202609
2026-06-02 17:55:00-05:00,31006.0,31006.0,31002.75,31002.75,2.0,31004.375,2,202609
2026-06-02 18:00:00-05:00,30705.0,30710.0,30675.25,30675.5,1158.0,30690.25,851,202606
2026-06-02 18:05:00-05:00,30676.25,30689.5,30671.0,30671.75,907.0,30681.425,624,202606
2026-06-02 18:10:00-05:00,30969.25,30969.25,30969.25,30969.25,1.0,30969.25,1,202609
2026-06-02 18:15:00-05:00,30950.0,30950.0,30921.75,30921.75,33.0,30934.45,23,202609
2026-06-02 18:20:00-05:00,30628.75,30630.0,30588.5,30594.25,3199.0,30604.8,2197,202606
2026-06-02 18:25:00-05:00,30878.75,30895.5,30860.0,30895.5,26.0,30870.125,15,202609
2026-06-02 18:30:00-05:00,30897.0,30909.0,30897.0,30904.0,3.0,30903.325,3,202609
2026-06-02 18:35:00-05:00,30932.25,30932.25,30911.25,30911.25,5.0,30925.85,5,202609
2026-06-02 18:40:00-05:00,30936.0,30980.0,30936.0,30980.0,14.0,30947.6,9,202609
2026-06-02 18:45:00-05:00,30970.0,30978.0,30965.75,30965.75,9.0,30971.3,4,202609
2026-06-02 18:50:00-05:00,30981.25,30991.75,30981.25,30991.75,6.0,30988.825,4,202609
2026-06-02 18:55:00-05:00,31000.5,31000.5,31000.5,31000.5,1.0,31000.5,1,202609
2026-06-02 19:00:00-05:00,31000.5,31000.5,31000.5,31000.5,0.0,31000.5,0,202609
2026-06-02 19:05:00-05:00,31000.0,31000.0,31000.0,31000.0,1.0,31000.0,1,202609
2026-06-02 19:10:00-05:00,30700.75,30700.75,30676.75,30678.75,1037.0,30689.175,747,202606
2026-06-02 19:15:00-05:00,30678.0,30698.25,30671.0,30695.0,959.0,30681.875,742,202606
2026-06-02 19:20:00-05:00,30695.5,30704.25,30678.5,30680.25,712.0,30691.175,545,202606
2026-06-02 19:25:00-05:00,30681.5,30693.75,30677.0,30691.5,579.0,30684.475,416,202606
2026-06-02 19:30:00-05:00,30692.75,30703.5,30686.75,30699.25,570.0,30695.275,439,202606
2026-06-02 19:35:00-05:00,30998.25,31000.0,30998.25,31000.0,2.0,30999.125,2,202609
2026-06-02 19:40:00-05:00,31000.0,31005.0,30996.0,31005.0,9.0,30998.05,5,202609
2026-06-02 19:45:00-05:00,30713.5,30718.5,30707.75,30712.75,658.0,30713.975,469,202606
2026-06-02 19:50:00-05:00,31009.0,31019.5,31009.0,31010.0,8.0,31012.0,6,202609
2026-06-02 19:55:00-05:00,31016.75,31016.75,31010.5,31013.0,7.0,31013.725,6,202609
2026-06-02 20:00:00-05:00,30720.5,30723.75,30685.0,30690.5,1072.0,30698.775,861,202606
2026-06-02 20:05:00-05:00,30690.75,30696.0,30675.0,30683.25,1061.0,30684.05,725,202606
2026-06-02 20:10:00-05:00,30979.75,30979.75,30979.75,30979.75,1.0,30979.75,1,202609
2026-06-02 20:15:00-05:00,30979.75,30979.75,30979.75,30979.75,0.0,30979.75,0,202609
2026-06-02 20:20:00-05:00,30970.25,30970.25,30970.0,30970.0,2.0,30970.125,2,202609
2026-06-02 20:25:00-05:00,30975.0,30975.0,30975.0,30975.0,2.0,30975.0,1,202609
2026-06-02 20:30:00-05:00,30990.0,30990.0,30986.0,30987.5,3.0,30987.825,3,202609
2026-06-02 20:35:00-05:00,30979.25,30979.25,30960.0,30964.75,4.0,30968.5,4,202609
2026-06-02 20:40:00-05:00,30671.25,30676.0,30658.0,30666.75,793.0,30665.15,566,202606
2026-06-02 20:45:00-05:00,30666.75,30669.75,30653.0,30665.75,604.0,30660.625,455,202606
2026-06-02 20:50:00-05:00,30954.25,30954.25,30954.25,30954.25,1.0,30954.25,1,202609
2026-06-02 20:55:00-05:00,30971.5,30971.5,30971.5,30971.5,1.0,30971.5,1,202609
2026-06-02 21:00:00-05:00,30683.75,30693.25,30671.5,30685.5,466.0,30681.525,381,202606
2026-06-02 21:05:00-05:00,30967.0,30967.0,30967.0,30967.0,0.0,30967.0,0,202609
2026-06-02 21:10:00-05:00,30684.75,30691.75,30681.25,30690.0,287.0,30687.575,232,202606
2026-06-02 21:15:00-05:00,30689.75,30696.25,30684.75,30687.0,299.0,30690.35,225,202606
2026-06-02 21:20:00-05:00,30965.25,30965.25,30964.5,30964.5,3.0,30965.0,3,202609
2026-06-02 21:25:00-05:00,30967.75,30976.0,30967.75,30976.0,2.0,30971.875,2,202609
2026-06-02 21:30:00-05:00,30976.0,30976.0,30976.0,30976.0,0.0,30976.0,0,202609
2026-06-02 21:35:00-05:00,30976.0,30976.0,30976.0,30976.0,0.0,30976.0,0,202609
2026-06-02 21:40:00-05:00,30684.5,30688.75,30677.5,30680.0,359.0,30684.125,215,202606
2026-06-02 21:45:00-05:00,30679.0,30679.0,30670.5,30672.5,293.0,30674.675,225,202606
2026-06-02 21:50:00-05:00,30673.5,30677.5,30667.75,30671.75,310.0,30671.9,246,202606
2026-06-02 21:55:00-05:00,30960.75,30960.75,30960.25,30960.25,2.0,30960.5,2,202609
2026-06-02 22:00:00-05:00,30960.25,30960.25,30960.25,30960.25,0.0,30960.25,0,202609
2026-06-02 22:05:00-05:00,30679.5,30682.75,30668.5,30674.5,457.0,30676.0,301,202606
2026-06-02 22:10:00-05:00,30960.25,30960.25,30960.25,30960.25,0.0,30960.25,0,202609
2026-06-02 22:15:00-05:00,30688.0,30689.0,30682.75,30686.25,252.0,30686.4,172,202606
2026-06-02 22:20:00-05:00,30686.75,30705.25,30686.5,30700.75,682.0,30697.65,417,202606
2026-06-02 22:25:00-05:00,30701.25,30701.25,30681.75,30684.75,506.0,30688.025,315,202606
2026-06-02 22:30:00-05:00,30987.75,30987.75,30986.75,30986.75,2.0,30987.25,2,202609
2026-06-02 22:35:00-05:00,30695.75,30697.25,30688.75,30688.75,190.0,30693.75,148,202606
2026-06-02 22:40:00-05:00,30689.0,30701.25,30688.5,30697.25,222.0,30697.975,162,202606
2026-06-02 22:45:00-05:00,30698.5,30698.75,30692.0,30692.75,158.0,30696.2,122,202606
2026-06-02 22:50:00-05:00,30693.0,30705.0,30690.75,30702.5,199.0,30698.025,153,202606
2026-06-02 22:55:00-05:00,30703.25,30710.0,30700.75,30706.75,411.0,30706.6,254,202606
2026-06-02 23:00:00-05:00,30992.5,30992.5,30992.5,30992.5,0.0,30992.5,0,202609
2026-06-02 23:05:00-05:00,30992.5,30992.5,30992.5,30992.5,0.0,30992.5,0,202609
2026-06-02 23:10:00-05:00,30721.5,30727.25,30717.25,30723.75,549.0,30722.675,326,202606
2026-06-02 23:15:00-05:00,31020.5,31020.5,31006.0,31006.0,2.0,31013.25,2,202609
2026-06-02 23:20:00-05:00,31014.25,31014.25,31014.25,31014.25,1.0,31014.25,1,202609
2026-06-02 23:25:00-05:00,31014.25,31014.25,31014.25,31014.25,0.0,31014.25,0,202609
2026-06-02 23:30:00-05:00,31014.0,31014.0,31014.0,31014.0,1.0,31014.0,1,202609
2026-06-02 23:35:00-05:00,30728.5,30730.5,30715.25,30720.0,359.0,30722.65,256,202606
2026-06-02 23:40:00-05:00,31016.0,31018.75,31012.75,31018.75,11.0,31016.375,10,202609
2026-06-02 23:45:00-05:00,31018.75,31018.75,31018.75,31018.75,0.0,31018.75,0,202609
2026-06-02 23:50:00-05:00,31004.0,31004.0,31001.0,31001.0,2.0,31002.5,2,202609
2026-06-02 23:55:00-05:00,30996.0,30996.0,30996.0,30996.0,1.0,30996.0,1,202609
2026-06-03 00:00:00-05:00,30702.5,30702.75,30675.0,30697.25,765.0,30692.15,503,202606
2026-06-03 00:05:00-05:00,30993.5,31003.75,30993.5,31003.75,2.0,30998.625,2,202609
2026-06-03 00:10:00-05:00,31007.75,31007.75,31007.75,31007.75,1.0,31007.75,1,202609
2026-06-03 00:15:00-05:00,30713.0,30716.0,30710.25,30713.5,272.0,30713.7,202,202606
2026-06-03 00:20:00-05:00,30713.5,30721.5,30713.0,30719.75,191.0,30717.225,152,202606
2026-06-03 00:25:00-05:00,30720.5,30723.25,30704.25,30707.0,318.0,30713.45,234,202606
2026-06-03 00:30:00-05:00,30707.25,30707.5,30685.0,30695.5,512.0,30695.65,400,202606
2026-06-03 00:35:00-05:00,30694.75,30703.75,30693.5,30702.25,185.0,30698.775,154,202606
2026-06-03 00:40:00-05:00,30702.25,30710.5,30693.75,30695.5,296.0,30703.9,244,202606
2026-06-03 00:45:00-05:00,30694.25,30699.25,30687.75,30693.5,301.0,30693.0,226,202606
2026-06-03 00:50:00-05:00,30692.5,30695.5,30680.5,30693.5,342.0,30687.825,254,202606
2026-06-03 00:55:00-05:00,30976.5,30976.5,30976.5,30976.5,1.0,30976.5,1,202609
2026-06-03 01:00:00-05:00,30689.75,30716.0,30687.25,30713.25,685.0,30703.25,501,202606
2026-06-03 01:05:00-05:00,30712.25,30712.75,30693.75,30694.75,410.0,30703.9,338,202606
2026-06-03 01:10:00-05:00,30693.25,30694.0,30670.25,30682.75,731.0,30681.075,556,202606
2026-06-03 01:15:00-05:00,30682.25,30683.75,30674.75,30681.0,310.0,30679.25,261,202606
